"","state","city","holc_id","holc_grade","neighborho","RLIDD","Area","VegArea1990","GS_Ratio90","VegArea2019","GS_Ratio19","VegAreaC"
"6646","OH","Dayton","D2","D",3203,6650,770676.715206,879.952283447034,0.114179170861783,655.054585427636,0.0849973241052886,-22489.7698019398
"6647","OH","Dayton","D3","D",3206,6651,89963.0270095,62.915984680699,0.069935379868949,32.3791069869796,0.0359915712746753,-3053.68776937194
"6648","OH","Dayton","D4","D",3208,6652,539893.573313,314.014737196762,0.0581623402682576,129.94872617972,0.0240693226597056,-18406.6011017042
"6649","OH","Dayton","D5","D",3214,6653,423275.175315,466.126596246827,0.110123773712913,380.630301784802,0.0899250237157278,-8549.62944620245
"6650","OH","Dayton","D6","D",3216,6654,99863.6449483,109.938115960214,0.110088226818809,80.5308598227859,0.0806408176513858,-2940.72561374285
"6651","OH","Dayton","D7","D",3211,6655,2447279.65498,2041.6634001244,0.0834258314520695,1211.75360324237,0.0495143087050375,-82990.979688203
"6652","OH","Dayton","D8","D",3171,6656,610959.461501,446.247092239149,0.0730403767121983,266.403557260964,0.0436041299051931,-17984.3534978185
"6653","OH","Dayton","D9","D",3168,6657,583498.487501,557.235583191922,0.0954990621446926,414.754003958068,0.0710805619624433,-14248.1579233854
"6654","OH","Hamilton","A1","A",107,6658,435311.796979,458.200991705844,0.105258114961665,319.914316039122,0.0734908445530952,-13828.6675666722
"6655","OH","Hamilton","A2","A",108,6659,624848.95197,706.002318489036,0.112987677463998,632.370012778905,0.101203660626331,-7363.23057101307
"6656","OH","Hamilton","B1","B",109,6660,1090436.08237,1025.05657451076,0.0940042787545017,617.077072537376,0.0565899352116261,-40797.9501973386
"6657","OH","Hamilton","B2","B",110,6661,418751.687547,460.806711727934,0.11004295037646,316.565543033773,0.0755974369651328,-14424.1168694161
"6658","OH","Hamilton","B3","B",111,6662,102694.332707,112.612440405515,0.109657891956719,90.6721901728035,0.0882932755710121,-2194.02502327116
"6659","OH","Hamilton","B4","B",112,6663,1197893.71517,1256.45685725856,0.104888842920447,838.276030297112,0.0699791659043931,-41818.082696145
"6660","OH","Hamilton","C1","C",113,6664,752002.336335,797.669561409045,0.106072750424768,520.786263428639,0.0692532773191599,-27688.3297980406
"6661","OH","Hamilton","C10","C",114,6665,256326.618656,223.288729109995,0.0871110188558515,124.24981753706,0.0484732401919632,-9903.89115729343
"6662","OH","Hamilton","C11","C",115,6666,1344681.71033,1144.54588792923,0.0851164910726978,668.011087203617,0.049678007968122,-47653.4800725617
"6663","OH","Hamilton","C12","C",116,6667,136973.148272,151.501043712768,0.110606382071264,96.4194208594613,0.0703929361892102,-5508.16228533063
"6664","OH","Hamilton","C2","C",117,6668,713239.308721,667.904553660547,0.0936438226965157,436.107838610679,0.0611446723811002,-23179.6715049868
"6665","OH","Hamilton","C3","C",118,6669,734388.952941,755.825797231176,0.102919004187676,547.234974274267,0.0745156871005154,-20859.082295691
"6666","OH","Hamilton","C4","C",119,6670,36114.3739925,24.6704218760699,0.0683119189085024,19.5458141028082,0.0541219795388598,-512.460777326171
"6667","OH","Hamilton","C5","C",120,6671,236498.130896,133.917720614703,0.0566252765327744,87.7165122267831,0.0370897274724579,-4620.12083879198
"6668","OH","Hamilton","C6","C",121,6672,199526.84651,223.063573872948,0.111796270915237,141.65313241647,0.0709945227392596,-8141.04414564784
"6669","OH","Hamilton","C7","C",122,6673,1425039.21904,1222.15003418039,0.0857625543108711,735.420711432415,0.0516070506415846,-48672.9322747978
"6670","OH","Hamilton","C8","C",123,6674,417045.318547,296.650526788396,0.0711314846602132,202.291821178286,0.0485059565907795,-9435.87056101106
"6671","OH","Hamilton","C9","C",124,6675,565964.099588,557.24892592228,0.0984601189948154,349.756982145551,0.0617984395830337,-20749.1943776729
"6672","OH","Hamilton","D1","D",125,6676,288977.740299,244.390668053876,0.0845707589107068,154.395347019624,0.053428110711875,-8999.53210342514
"6673","OH","Hamilton","D2","D",126,6677,445980.616925,291.119447046146,0.0652762555138362,182.695086686025,0.0409648042432186,-10842.4360360121
"6674","OH","Hamilton","D3","D",127,6678,805452.453525,781.688308807948,0.0970495906228791,552.058753770893,0.0685402038760762,-22962.9555037054
"6675","OH","Hamilton","D4","D",128,6679,329988.826996,227.530439430836,0.0689509525222787,159.34039334024,0.0482866025467496,-6819.00460905965
"6676","OH","Hamilton","D5","D",129,6680,281798.151178,268.783814045435,0.095381681150795,191.041374037055,0.0677936931943822,-7774.24400083804
"6677","OH","Lima","A1","A",3145,6681,1141061.45037,1252.75081166345,0.109788198633582,963.310689489578,0.0844223323097293,-28944.0122173873
"6678","OH","Lima","B1","B",3138,6682,879297.710221,962.007353533442,0.109406329887025,633.280689363529,0.072021191685392,-32872.6664169912
"6679","OH","Lima","B2","B",3140,6683,857267.085641,897.031735044927,0.104638536818918,611.498940052403,0.0713312047429384,-28553.2794992524
"6680","OH","Lima","B3","B",3141,6684,399462.187227,345.869877790247,0.0865838842447688,207.137568730521,0.051854111691631,-13873.2309059727
"6681","OH","Lima","B4","B",3142,6685,601929.530098,509.329417159998,0.0846161206075193,315.357270803048,0.0523910615835221,-19397.214635695
"6682","OH","Lima","B5","B",3148,6686,645085.684013,695.204943062973,0.107769395646511,496.362341245737,0.0769451800818035,-19884.2601817237
"6683","OH","Lima","B6","B",3146,6687,266664.333519,294.007780870329,0.110253882471081,183.64388846748,0.0688670607141375,-11036.3892402849
"6684","OH","Lima","B7","B",3158,6688,439733.690788,459.906299250088,0.104587460293511,314.265032362011,0.0714671263415932,-14564.1266888077
"6685","OH","Lima","C1","C",3136,6689,2069732.01555,2215.40719436725,0.107038359445705,1693.21064970484,0.0818082069071583,-52219.6544662404
"6686","OH","Lima","C10","C",3156,6690,631880.455213,680.669539539197,0.107721252322918,516.085729085705,0.0816745833532291,-16458.3810453491
"6687","OH","Lima","C11","C",3159,6691,1349753.78221,1463.92843425913,0.108458924401915,1177.69687633557,0.0872527191149845,-28623.1557923559
"6688","OH","Lima","C12","C",3162,6692,102790.082186,122.541007573785,0.119214816223267,102.038171142278,0.099268498450695,-2050.28364315074
"6689","OH","Lima","C13","C",3161,6693,347808.150224,384.395908113317,0.110519522865049,284.317800197506,0.0817455830216733,-10007.8107915811
"6690","OH","Lima","C2","C",3139,6694,1144083.03548,1149.24965764504,0.100451595033298,817.350435745745,0.0714415309377283,-33189.922189929
"6691","OH","Lima","C3","C",3137,6695,1047092.13085,1076.93095571932,0.102849684759363,763.738930665882,0.0729390383295021,-31319.2025053441
"6692","OH","Lima","C4","C",3144,6696,666265.489145,707.567700319788,0.106199062062751,468.014003185883,0.0702443711719891,-23955.3697133906
"6693","OH","Lima","C5","C",3152,6697,765656.321339,887.28185189458,0.115885133729828,627.511643245537,0.0819573515893042,-25977.0208649043
"6694","OH","Lima","C6","C",3147,6698,129675.122549,141.191170765749,0.108880691986543,93.9886830722368,0.0724801189501259,-4720.24876935127
"6695","OH","Lima","C7","C",3149,6699,1230437.44081,1223.681756828,0.0994509526646428,935.14517877231,0.0760010340840003,-28853.6578055685
"6696","OH","Lima","C8","C",3155,6700,1829971.60625,1762.20565073167,0.0962968848649405,1290.80689451031,0.0705369903063932,-47139.8756221355
"6697","OH","Lima","C9","C",3157,6701,956967.231731,953.956769708548,0.0996854163943517,638.433225035286,0.0667142200763199,-31552.3544673262
"6698","OH","Lima","D1","D",3153,6702,1748495.29905,1636.32316949306,0.09358464791882,1174.21553752885,0.0671557732049281,-46210.7631964215
"6699","OH","Lima","D2","D",3154,6703,910694.855745,822.659268939447,0.0903331410899939,560.103358794652,0.0615028574347723,-26255.5910144795
"6700","OH","Lima","D3","D",3143,6704,395904.294509,416.665756383027,0.105244060789938,283.085405661965,0.0715034945536642,-13358.0350721061
"6701","OH","Lima","D4","D",3151,6705,203029.915042,243.285442161538,0.119827387068162,178.284652407919,0.0878120115309302,-6500.07897536192
"6702","OH","Lima","D5","D",3150,6706,559379.582603,498.427942642959,0.0891037067037001,368.702465978191,0.0659127500261061,-12972.5476664768
"6703","OH","Lima","D6","D",3160,6707,1485965.87072,1622.62621025728,0.109196734745399,1354.65577461965,0.0911633168239104,-26797.0435637628
"6704","OH","Lorain","B1","B",2304,6708,637114.622412,572.989463191082,0.0899350671032864,412.743147166827,0.0647831854187017,-16024.6316024254
"6705","OH","Lorain","B2","B",2288,6709,829802.058108,829.410925835083,0.0999528643886701,516.107937588005,0.0621965121133543,-31330.2988247078
"6706","OH","Lorain","B3","B",2296,6710,395522.911814,431.962311532885,0.109212968106389,274.031663701534,0.0692833854920651,-15793.064783135
"6707","OH","Lorain","C1","C",2303,6711,540481.150304,575.355746349552,0.106452509218117,417.026215051073,0.077158327319373,-15832.953129848
"6708","OH","Lorain","C2","C",2302,6712,979526.404035,915.018763013146,0.0934144050884055,598.138365719472,0.0610640369933407,-31688.0397293674
"6709","OH","Lorain","C3","C",2289,6713,441276.925596,449.563454841221,0.101877852378986,280.191731138608,0.0634956678870471,-16937.1723702613
"6710","OH","Lorain","C4","C",2291,6714,328811.751426,275.851573961325,0.0838934657186079,170.773988893405,0.0519367048631285,-10507.758506792
"6711","OH","Lorain","C5","C",2292,6715,559184.852528,478.434853218692,0.0855593371415109,294.079333379829,0.0525907188026171,-18435.5519838862
"6712","OH","Lorain","C6","C",2293,6716,849173.954188,897.52885320172,0.105694345519577,551.853456234504,0.064987091692208,-34567.5396967216
"6713","OH","Lorain","C7","C",2294,6717,1048142.71451,1022.67516100831,0.0975702208154357,667.848777380538,0.0637173514765833,-35482.6383627771
"6714","OH","Lorain","C8","C",2295,6718,977186.63183,1014.32584548616,0.103800626456239,667.87763618528,0.0683469886335357,-34644.8209300882
"6715","OH","Lorain","C9","C",2299,6719,957738.214525,933.348840488634,0.0974534404426515,704.573210269998,0.0735663670494174,-22877.5630218636
"6716","OH","Lorain","D1","D",2290,6720,88214.6640982,66.7800784189395,0.0757017884743067,52.536849675923,0.0595556874959466,-1424.32287430165
"6717","OH","Lorain","D2","D",2301,6721,349358.752853,307.916147471414,0.0881375219475254,193.589195322235,0.0554127222350408,-11432.6952149179
"6718","OH","Lorain","D3","D",2305,6722,650242.882236,692.992273096867,0.106574372750358,501.403819280438,0.0771102357254959,-19158.8453816429
"6719","OH","Lorain","D4","D",2297,6723,765276.070401,772.189428007972,0.100903380867946,553.637461230441,0.0723448024371569,-21855.1966777531
"6720","OH","Lorain","D5","D",2298,6724,783306.72653,761.553432951342,0.0972228894707666,573.209129249261,0.0731781190988288,-18834.4303702081
"6721","OH","Lorain","D6","D",2300,6725,859875.010325,892.865677705226,0.103836681725145,576.556538932654,0.0670512030248138,-31630.9138772572
"6722","OH","Portsmouth","A1","A",587,6726,52574.0379024,58.4191957695241,0.111117954983742,33.9042199911034,0.0644885219850227,-2451.49757784207
"6723","OH","Portsmouth","A2","A",588,6727,106987.651736,131.762924632215,0.123157133084246,97.3232905992148,0.0909668443227142,-3443.96340330007
"6724","OH","Portsmouth","A3","A",592,6728,137249.296409,161.434149337922,0.117621112502356,125.095795682733,0.0911449449692992,-3633.83536551886
"6725","OH","Portsmouth","B1","B",590,6729,724603.929799,787.335670981811,0.108657383517118,488.673867293367,0.0674401348373754,-29866.1803688444
"6726","OH","Portsmouth","B2","B",591,6730,502043.236237,534.584950651575,0.106481854961036,323.732205089571,0.0644829332859981,-21085.2745562005
"6727","OH","Portsmouth","B3","B",595,6731,52197.6578587,47.9254560733426,0.0918153381576578,29.9192086767921,0.0573190635445443,-1800.62473965505
"6728","OH","Portsmouth","C1","C",586,6732,493111.555485,405.556189925643,0.0822443086994297,244.770290984365,0.0496379142329408,-16078.5898941279
"6729","OH","Portsmouth","C2","C",584,6733,917309.503348,701.200431584799,0.0764409862784104,432.130630646172,0.0471084872738132,-26906.9800938627
"6730","OH","Portsmouth","C3","C",585,6734,239834.62915,157.015392314787,0.0654681906742434,82.819998364577,0.0345321268484456,-7419.53939502096
"6731","OH","Portsmouth","C4","C",596,6735,781364.606838,621.536106498971,0.0795449526456263,332.454150023851,0.042547889565822,-28908.195647512
"6732","OH","Portsmouth","C5","C",589,6736,775796.273313,949.275900240642,0.122361492687611,784.451931119349,0.101115712733368,-16482.3969121293
"6733","OH","Portsmouth","C6","C",600,6737,556617.149522,584.572977229983,0.105022451739403,405.463617469017,0.0728442553049637,-17910.9359760965
"6734","OH","Portsmouth","C7","C",601,6738,1216273.09507,1281.84107475758,0.105390892880337,771.312154624496,0.063416033598943,-51052.8920133083
"6735","OH","Portsmouth","C8","C",602,6739,110841.498134,98.0836914702416,0.0884900449032771,82.5186908467451,0.0744474697978058,-1556.50006234966
"6736","OH","Portsmouth","D1","D",594,6740,441792.929446,306.363546270049,0.0693455068767677,159.567986095367,0.0361182752054141,-14679.5560174682
"6737","OH","Portsmouth","D2","D",583,6741,537603.190743,390.240420747088,0.0725889331511877,238.052383126167,0.0442803144075772,-15218.8037620921
"6738","OH","Portsmouth","D3","D",597,6742,238501.094761,202.093770036852,0.0847349443990471,123.72724231567,0.0518770123213295,-7836.65277211821
"6739","OH","Portsmouth","D4","D",598,6743,304250.379865,225.292164816912,0.074048277250098,169.167094557288,0.0556012763672966,-5612.50702596232
"6740","OH","Portsmouth","D5","D",593,6744,97729.9008364,42.0376289045298,0.0430140914344126,18.2070096226357,0.0186299274498541,-2383.06192818942
"6741","OH","Portsmouth","D6","D",599,6745,583997.092961,463.407079955513,0.0793509223831803,260.770442763798,0.0446526953484702,-20263.6637191715
"6742","OH","Portsmouth","D7","D",603,6746,184775.824319,258.630510491161,0.139969885911404,198.233492234081,0.10728324063209,-6039.70182570801
"6743","OH","Springfield","A1","A",3275,6747,953411.199951,1133.64413058865,0.118904008118104,729.742962488276,0.0765402129244738,-40390.1168100377
"6744","OH","Springfield","A2","A",3274,6748,329969.107076,405.941482880776,0.123024087460187,273.261838446578,0.0828143703718418,-13267.9644434198
"6745","OH","Springfield","A3","A",3272,6749,93328.4327871,124.308469086286,0.133194638947659,85.1413920676335,0.0912277100611528,-3916.7077018653
"6746","OH","Springfield","A4","A",3252,6750,198859.48355,235.777684169338,0.118564968569907,139.257589355139,0.0700281358822522,-9652.00948141988
"6747","OH","Springfield","A5","A",3262,6751,85350.2609127,97.514532552716,0.114252178622463,65.9395332367648,0.0772575649232176,-3157.49993159512
"6748","OH","Springfield","A6","A",3259,6752,202966.619703,239.585908802917,0.118042025409647,152.823304805129,0.0752947972571815,-8676.26039977885
"6749","OH","Springfield","A7","A",3256,6753,225562.327688,255.043814748963,0.113070217603776,180.09276298755,0.0798416849273944,-7495.10517614132
"6750","OH","Springfield","B1","B",3276,6754,449684.811881,509.986293727462,0.113409721710241,288.311690638934,0.0641141713087766,-22167.4603088528
"6751","OH","Springfield","B2","B",3273,6755,468714.166094,507.610476572951,0.10829851395427,303.459794880725,0.0647430388992909,-20415.0681692226
"6752","OH","Springfield","B3","B",3287,6756,1145370.77218,1233.84071347029,0.107724131210534,699.83315187284,0.0611010136517486,-53400.7561597446
"6753","OH","Springfield","B4","B",3279,6757,334516.964507,341.309773658008,0.102030632186627,206.410835816117,0.0617041458929648,-13489.8937841891
"6754","OH","Springfield","B5","B",3260,6758,519302.590021,579.667635191904,0.111624252667113,401.867639974106,0.0773860265087172,-17779.9995217798
"6755","OH","Springfield","B6","B",3263,6759,630072.467025,593.876039299858,0.0942551960894198,352.498116200995,0.0559456466754337,-24137.7923098864
"6756","OH","Springfield","B7","B",3285,6760,355931.329674,364.630066793129,0.102443936904092,241.365421285474,0.0678123562504438,-12326.4645507655
"6757","OH","Springfield","B8","B",3254,6761,274172.742381,299.467022353748,0.109225672746709,200.783520233741,0.0732324878432756,-9868.35021200067
"6758","OH","Springfield","B9","B",3265,6762,300741.366762,308.760885361313,0.102666583146062,203.078627894793,0.0675260041813619,-10568.225746652
"6759","OH","Springfield","C1","C",3270,6763,293148.676489,361.928210941258,0.123462338386112,253.767225081638,0.0865660483686886,-10816.098585962
"6760","OH","Springfield","C10","C",3269,6764,794764.064271,965.934620820681,0.121537279331658,644.067158938433,0.0810387872190982,-32186.7461882248
"6761","OH","Springfield","C11","C",3255,6765,479167.012903,580.732264075702,0.121196211015733,425.502075210612,0.0888003689220461,-15523.018886509
"6762","OH","Springfield","C12","C",3266,6766,868615.847676,911.773461460905,0.104968550124934,630.337618010658,0.0725680540709843,-28143.5843450247
"6763","OH","Springfield","C13","C",3267,6767,446564.628185,542.422842189637,0.121465697897803,321.597981738266,0.0720159997994818,-22082.4860451371
"6764","OH","Springfield","C2","C",3281,6768,392143.955437,332.61421391165,0.0848194162628336,203.340804337588,0.0518536117969708,-12927.3409574061
"6765","OH","Springfield","C3","C",3277,6769,218780.669238,244.268070710731,0.111649750209423,140.260308177454,0.0641100096576049,-10400.7762533277
"6766","OH","Springfield","C4","C",3280,6770,1082113.90442,953.606322865235,0.0881243942038021,530.471119292857,0.0490217450423746,-42313.5203572378
"6767","OH","Springfield","C5","C",3284,6771,637030.365068,679.135791760882,0.1066096420205,432.141136186521,0.0678368190722575,-24699.4655574361
"6768","OH","Springfield","C6","C",3261,6772,633175.310157,679.675559969348,0.107343977104985,448.212689015091,0.0707880869366105,-23146.2870954257
"6769","OH","Springfield","C7","C",3286,6773,2794356.92812,2900.91992580598,0.103813507022443,2015.63759956369,0.0721324315902543,-88528.2326242291
"6770","OH","Springfield","C8","C",3283,6774,820217.759329,805.259912463997,0.098176356620559,530.999746670605,0.0647388746014232,-27426.0165793393
"6771","OH","Springfield","C9","C",3264,6775,619553.802199,646.461565915085,0.104343087496289,460.140590620976,0.0742696742377797,-18632.097529411
"6772","OH","Springfield","D1","D",3271,6776,356765.987379,443.986313195074,0.124447489082926,352.685875190663,0.098856361779801,-9130.04380044104
"6773","OH","Springfield","D2","D",3251,6777,417308.855045,463.70392895419,0.111117682586483,296.588918155675,0.0710718007945681,-16711.5010798514
"6774","OH","Springfield","D3","D",3282,6778,415425.566823,388.336567124258,0.0934792170097023,263.825224217634,0.0635072189310009,-12451.1342906624
"6775","OH","Springfield","D4","D",3278,6779,429630.02792,410.01675223928,0.0954348452374999,242.034179339834,0.0563354895167855,-16798.2572899445
"6776","OH","Springfield","D5","D",3253,6780,170594.022618,153.034596916314,0.0897068927549672,113.795265965631,0.0667053066803196,-3923.93309506831
"6777","OH","Springfield","D6","D",3258,6781,146978.750116,170.737141015685,0.1161645073733,118.397537944231,0.0805541874936265,-5233.96030714533
"6778","OH","Springfield","D7","D",3257,6782,1378410.41152,1590.29861435625,0.115371924142868,1189.32331903402,0.086282235616788,-40097.5295322227
"6779","OH","Springfield","D8","D",3268,6783,485558.898737,598.48022697549,0.123255948667033,397.046478378954,0.08177102292054,-20143.3748596536
"6780","OH","Toledo","A1","A",2235,6784,2266109.49659,2374.27093972013,0.104773001626483,2227.05344629945,0.0982765153074323,-14721.7493420677
"6781","OH","Toledo","A10","A",2230,6785,206473.301003,191.521820385084,0.0927586372934005,124.526735796051,0.060311301844417,-6699.50845890328
"6782","OH","Toledo","A11","A",2272,6786,3142580.1613,3186.84846322427,0.101408661025403,2893.80432464408,0.0920837075305342,-29304.4138580189
"6783","OH","Toledo","A12","A",2270,6787,676155.308137,695.782979300755,0.102902834737456,586.399840137824,0.0867256136394939,-10938.3139162931
"6784","OH","Toledo","A2","A",2234,6788,1718538.54558,1833.10409316355,0.10666645201984,1724.70183987437,0.100358635790289,-10840.2253289181
"6785","OH","Toledo","A3","A",2233,6789,2672898.4119,2758.14752082172,0.10318938828884,2206.40812248911,0.0825473992077652,-55173.939833261
"6786","OH","Toledo","A4","A",2241,6790,966169.504533,959.306223774027,0.0992896400966112,708.416378882468,0.0733221629909425,-25088.9844891559
"6787","OH","Toledo","A5","A",2238,6791,350378.662923,368.198462210724,0.105085868853732,264.483140645166,0.0754849448989677,-10371.5321565557
"6788","OH","Toledo","A6","A",2240,6792,197408.02538,195.202136930505,0.0988825740770928,144.664238893225,0.0732818428302265,-5053.78980372793
"6789","OH","Toledo","A7","A",2226,6793,102738.383286,86.0049195153856,0.0837125490635449,72.5790325094061,0.0706445149203514,-1342.58870059795
"6790","OH","Toledo","A8","A",2232,6794,330422.373958,303.801274453258,0.0919433120748276,217.222564716065,0.0657408764769894,-8657.87097371932
"6791","OH","Toledo","A9","A",2229,6795,400349.45991,416.58750794813,0.104055968513553,324.111537087109,0.0809571560705915,-9247.59708610214
"6792","OH","Toledo","B1","B",2242,6796,1617857.47175,1625.65256495386,0.100481815817522,1141.27722101855,0.0705425070469316,-48437.5343935306
"6793","OH","Toledo","B10","B",2218,6797,856864.069796,707.845268918563,0.082608816715478,522.09137814132,0.0609304785373505,-18575.3890777243
"6794","OH","Toledo","B11","B",2219,6798,1520961.73843,1371.74843213951,0.090189542411204,1033.90239264847,0.0679768837390814,-33784.6039491037
"6795","OH","Toledo","B12","B",2220,6799,1773940.81353,1610.42510981999,0.0907823472765913,1205.18074945853,0.0679380473275385,-40524.4360361461
"6796","OH","Toledo","B13","B",2221,6800,177165.734807,173.195286964893,0.0977589075864856,137.887557218063,0.077829698484458,-3530.77297468308
"6797","OH","Toledo","B14","B",2223,6801,258782.562773,244.262580598494,0.0943891187957504,174.75633164664,0.0675301804627129,-6950.6248951854
"6798","OH","Toledo","B15","B",2285,6802,1466387.76061,1359.24106723938,0.0926931541404814,914.574000681788,0.0623691785521543,-44466.7066557592
"6799","OH","Toledo","B16","B",2259,6803,567601.709736,557.835178879219,0.0982793337847196,410.534616233032,0.0723279386216045,-14730.0562646187
"6800","OH","Toledo","B17","B",2267,6804,299110.532773,296.326988616299,0.0990693927990782,179.541996561509,0.0600253006462216,-11678.499205479
"6801","OH","Toledo","B18","B",2287,6805,1294217.702,1209.17063928985,0.0934286895799119,863.325313003346,0.0667063440462311,-34584.5326286503
"6802","OH","Toledo","B19","B",2277,6806,358760.981868,358.365113185531,0.0998896567066999,274.512752203785,0.0765168917685668,-8385.23609817458
"6803","OH","Toledo","B2","B",2237,6807,3878262.28784,3705.0683594973,0.0955342389067975,2703.10346158537,0.0696988305834999,-100196.489791193
"6804","OH","Toledo","B20","B",2281,6808,373874.65755,387.447917424245,0.103630430573495,338.620694318032,0.0905706464666561,-4882.72231062129
"6805","OH","Toledo","B21","B",2274,6809,2046358.17807,2175.88211891202,0.106329485337908,1622.35549741963,0.079280133595661,-55352.6621492389
"6806","OH","Toledo","B22","B",2271,6810,478451.863284,418.78286144061,0.0875287345661414,307.161804886797,0.0641991030776844,-11162.1056553813
"6807","OH","Toledo","B3","B",2244,6811,3330579.79,3124.52941190509,0.0938133781177206,2239.25342244448,0.0672331414838881,-88527.5989460603
"6808","OH","Toledo","B4","B",2236,6812,372810.552759,405.860317649355,0.108865029341516,312.701333335299,0.083876738740666,-9315.89843140559
"6809","OH","Toledo","B5","B",2212,6813,361004.657954,377.399087946729,0.104541334753309,288.280781976506,0.0798551419281795,-8911.83059702234
"6810","OH","Toledo","B6","B",2211,6814,636844.885943,695.984287747781,0.109286311802161,576.614592719997,0.0905423919462245,-11936.9695027784
"6811","OH","Toledo","B7","B",2231,6815,231349.415913,217.119713559472,0.0938492594427474,127.141946140933,0.0549566747939165,-8997.77674185394
"6812","OH","Toledo","B8","B",2228,6816,582181.545558,554.901386460976,0.0953141491163418,400.990016592789,0.0688771431613234,-15391.1369868187
"6813","OH","Toledo","B9","B",2227,6817,123622.957475,119.864232261194,0.0969595249211167,85.3059170582866,0.0690049152687014,-3455.83152029076
"6814","OH","Toledo","C1","C",2248,6818,1916505.29055,1957.04560376593,0.102115324878874,1712.02809587389,0.0893307263129219,-24501.7507892045
"6815","OH","Toledo","C10","C",2251,6819,582415.102496,545.901058347905,0.0937305808191426,485.637855804423,0.0833834585887577,-6026.32025434823
"6816","OH","Toledo","C11","C",2252,6820,492089.444032,513.509305648373,0.10435283907756,364.167547645813,0.0740043404837051,-14934.1758002561
"6817","OH","Toledo","C12","C",2286,6821,1458075.02888,1231.79511062713,0.0844809139604643,809.887374146989,0.0555449725223737,-42190.7736480139
"6818","OH","Toledo","C13","C",2284,6822,339926.491803,319.286729809918,0.0939281690333677,235.635321083796,0.0693194931156925,-8365.14087261228
"6819","OH","Toledo","C14","C",2253,6823,667788.141958,664.84621484678,0.0995594520288135,489.320277489812,0.0732747778442264,-17552.5937356968
"6820","OH","Toledo","C15","C",2224,6824,2060335.22023,1913.89234970664,0.092892279417181,1356.11043275935,0.0658198927749226,-55778.1916947293
"6821","OH","Toledo","C16","C",2255,6825,2946878.33451,2419.11409016233,0.0820907351970667,1889.6286728702,0.0641230637431256,-52948.541729213
"6822","OH","Toledo","C17","C",2222,6826,2803485.24007,2441.75827104857,0.0870972401120116,1846.38806857986,0.0658604526319447,-59537.0202468709
"6823","OH","Toledo","C18","C",2215,6827,6792295.06239,5664.53553031492,0.0833964879070161,4343.36970915664,0.063945539309777,-132116.582115828
"6824","OH","Toledo","C19","C",2213,6828,1934061.64236,1825.36477922495,0.0943798656281496,1180.94522703302,0.061060371663852,-64441.9552191935
"6825","OH","Toledo","C2","C",2283,6829,4918562.96418,4983.5350756531,0.101320957197179,3829.75219553094,0.0778632341076358,-115378.288012215
"6826","OH","Toledo","C20","C",2210,6830,1478897.35572,1553.09515585818,0.105017102765868,1266.50175643156,0.0856382460576492,-28659.3399426616
"6827","OH","Toledo","C21","C",2282,6831,360326.701986,362.421013587043,0.100581225756931,291.213369540861,0.0808192587270915,-7120.76440461818
"6828","OH","Toledo","C22","C",2276,6832,840236.597688,836.261286917677,0.0995268819780927,638.370020795019,0.0759750316222314,-19789.1266122658
"6829","OH","Toledo","C23","C",2279,6833,1576761.26461,1450.18862052363,0.0919726183711344,1153.72942647791,0.0731708377401872,-29645.919404572
"6830","OH","Toledo","C24","C",2278,6834,3751365.08138,2949.7370971057,0.0786310325205828,2394.29008647075,0.063824502135366,-55544.7010634942
"6831","OH","Toledo","C25","C",2275,6835,271901.720629,275.239544350447,0.101227584626433,193.848746500529,0.0712936814272789,-8139.07978499181
"6832","OH","Toledo","C26","C",2273,6836,1716851.66262,1780.77105477016,0.103723058522867,1339.04062043175,0.077993961248132,-44173.0434338402
"6833","OH","Toledo","C27","C",2269,6837,847525.024696,764.396401915364,0.0901916025653103,535.777810034267,0.0632167540098825,-22861.8591881098
"6834","OH","Toledo","C28","C",2264,6838,1859242.34437,1828.71874196593,0.0983582773651588,1332.46528087162,0.0716671113320151,-49625.346109431
"6835","OH","Toledo","C29","C",2266,6839,1389042.52135,1313.4633168304,0.094558899143984,948.903179273163,0.068313472387507,-36456.0137557236
"6836","OH","Toledo","C3","C",2247,6840,764458.607173,791.114352265045,0.103486878797875,641.731156613276,0.0839458344234522,-14938.3195651769
"6837","OH","Toledo","C30","C",2261,6841,3448106.34808,3014.91763347673,0.087436909686835,2136.03267377208,0.0619479928442891,-87888.4959704658
"6838","OH","Toledo","C31","C",2262,6842,879559.406029,622.62280834714,0.0707880336540465,443.242058225714,0.0503936465447906,-17938.0750121426
"6839","OH","Toledo","C32","C",2257,6843,2567082.68311,2354.34786482386,0.0917129736534853,1634.90187108985,0.0636871528076059,-71944.5993734003
"6840","OH","Toledo","C33","C",2260,6844,2160911.93674,2363.28249818687,0.109365053614918,1674.19266111001,0.0774762095875009,-68908.9837076867
"6841","OH","Toledo","C34","C",2258,6845,314872.398664,403.802967860713,0.12824336765434,275.367167275245,0.0874535743506337,-12843.5800585468
"6842","OH","Toledo","C35","C",2254,6846,465412.977245,360.145086250814,0.0773818315902327,252.809456158971,0.0543193826814778,-10733.5630091843
"6843","OH","Toledo","C4","C",2243,6847,260885.233539,218.796328451391,0.0838668887017261,146.80112897495,0.0562703864007713,-7199.51994764415
"6844","OH","Toledo","C5","C",2249,6848,1007096.66337,967.92773349874,0.0961107080088826,787.969043442334,0.0782416496948357,-17995.8690056406
